Date,Strategy_Equity,Benchmark_Equity
2008-10-07,12293.162788158723,8010.676825517779
2008-10-08,12014.51669740132,7808.865249304948
2008-10-09,11191.283112034002,7263.50592503946
2008-10-10,10995.437063843128,7087.320317600895
2008-10-13,11900.356010561172,8116.385318913141
2008-10-14,12033.32945265809,7996.263220844898
2008-10-15,11234.840229387839,7209.045991465835
2008-10-16,11576.092822052706,7509.35630322664
2008-10-17,11597.491588495006,7464.513602274696
2008-10-20,11876.550766989683,7912.97354463041
2008-10-21,11803.529567374038,7676.732799179617
2008-10-22,11564.634164684237,7258.69688651277
2008-10-23,11454.61986180611,7342.787928409755
2008-10-24,11145.612171112996,6970.405371126042
2008-10-27,10763.974844828135,6722.944239472723
2008-10-28,11473.514154112057,7508.559159702638
2008-10-29,11323.073545595013,7454.099226129013
2008-10-30,11693.386873593317,7711.967556258573
2008-10-31,11661.628715050705,7754.409537889819
2008-11-03,11794.777525040427,7776.835954955986
2008-11-04,11958.494939271262,8041.10761066024
2008-11-05,11764.502863415779,7703.160133636383
2008-11-06,11558.9280500035,7276.316798347345
2008-11-07,11657.996487739634,7516.566061074029
2008-11-10,11633.0927692179,7418.064792230958
2008-11-11,11397.199242066621,7189.027049173959
2008-11-12,11148.95843517837,6872.702934670372
2008-11-13,11669.917021520412,7301.140557007415
2008-11-14,11274.32387469089,6936.765323310942
2008-11-17,11102.871431397543,6844.669068905964
2008-11-18,11178.809896366523,6973.60703391339
2008-11-19,10809.940720899762,6526.745178548327
2008-11-20,10467.834587305315,6042.244046840964
2008-11-21,10727.495948463285,6368.17694964924
2008-11-24,10889.827608173326,6809.433045179459
2008-11-25,11028.681596726776,6859.885728124743
2008-11-26,11080.149542978153,7124.960016159044
2008-11-28,11261.582635932315,7214.652173516527
2008-12-01,10576.54686654247,6575.5930190493655
2008-12-02,10790.224935929582,6828.65737724243
2008-12-03,10949.203626575549,6992.825032738617
2008-12-04,10680.838106688261,6831.058518778978
2008-12-05,10866.52020538106,7041.677517614
2008-12-08,10974.291645141899,7287.52916244873
2008-12-09,10781.969609288873,7167.407908812184
2008-12-10,10764.539947554234,7216.256593744923
2008-12-11,10737.117794510455,7042.4771944331005
2008-12-12,10754.824593430036,7126.561903092343
2008-12-15,10739.420581377235,7027.258001919224
2008-12-16,11077.66097840005,7358.003743196836
2008-12-17,11015.458807554875,7286.7320189247275
2008-12-18,11074.935028463773,7150.589362660108
2008-12-19,11065.183145705803,7119.829249154976
2008-12-22,11039.9724550192,7028.600648320881
2008-12-23,10998.045301025188,6955.94236719876
2008-12-24,11024.90156457221,6996.306202418385
2008-12-26,11033.891740956775,7036.672993148956
2008-12-29,11013.588451546611,7016.488120028197
2008-12-30,11208.192343745905,7182.797676529291
2008-12-31,11313.769540920543,7285.328573440731
2009-01-02,11510.104798019067,7504.923881237774
2009-01-05,11505.053125172677,7496.042148626058
2009-01-06,11325.814460745078,7546.100904183686
2009-01-07,11217.921204635148,7320.044849456405
2009-01-08,11178.572160418335,7349.919154109122
2009-01-09,11024.841365194963,7192.489219140496
2009-01-12,10953.23370051109,7019.721026788413
2009-01-13,11033.569285213325,7032.636609626994
2009-01-14,10834.729972381996,6811.430970579661
2009-01-15,10897.083727819163,6813.85195626114
2009-01-16,10993.664132327263,6867.1326409668945
2009-01-20,10794.00856728158,6504.643445470485
2009-01-21,10936.956650121909,6785.594738312305
2009-01-22,10956.230786517091,6680.642011287687
2009-01-23,10905.162474561235,6709.706083725065
2009-01-26,10909.541007590527,6755.720855875437
2009-01-27,11054.808363781785,6824.344864554844
2009-01-28,11197.345918320334,7055.242468429232
2009-01-29,11068.293936645077,6825.960262395328
2009-01-30,10844.9225498058,6687.098536059429
2009-02-02,10837.781367967604,6666.917040665466
2009-02-03,11097.057429031938,6760.569160476138
2009-02-04,10929.367418100257,6727.46532679
2009-02-05,11051.335370597346,6827.5765046675115
2009-02-06,11187.380860674515,7022.14327911744
2009-02-09,11118.917861707581,7031.829755138451
2009-02-10,10753.921415419598,6709.706083725065
2009-02-11,10853.532164138489,6749.266864398793
2009-02-12,10967.35932079761,6754.10883576175
2009-02-13,10799.286694458608,6681.44928799208
2009-02-17,10627.307047040635,6395.652223844657
2009-02-18,10650.667416309756,6380.312277597801
2009-02-19,10702.471759028062,6311.694602156138
2009-02-20,10567.16168314046,6250.334817168715
2009-02-23,10328.599607486482,6026.708614655753
2009-02-24,10501.899848151736,6255.181855121867
2009-02-25,10342.41703766865,6205.93122070033
2009-02-26,9961.66964558496,6105.0195215720205
2009-02-27,9722.757129207506,5968.577514270051
2009-03-02,9416.970650636396,5699.737060857517
2009-03-03,9350.388372025214,5656.947595582068
2009-03-04,9575.576205504301,5790.965239475763
2009-03-05,9338.339938535399,5554.417543102327
2009-03-06,9421.84541028093,5564.106552418435
2009-03-09,9263.058662348183,5498.711650556598
2009-03-10,9518.395752926283,5826.48836997998
2009-03-11,9424.607348791604,5864.431641733976
2009-03-12,9779.993778909651,6095.330512255912
2009-03-13,10019.228545506261,6142.962371110168
2009-03-16,10036.980367062039,6124.393318045742
2009-03-17,10207.963465271057,6311.694602156138
2009-03-18,10191.124438054765,6452.9722475833205
2009-03-19,10000.166861037238,6373.048898337516
2009-03-20,9955.47693252107,6237.341124397962
2009-03-23,10353.78374684472,6685.365339996913
2009-03-24,10260.420599791032,6553.639905950575
2009-03-25,10344.461010069223,6622.75537387889
2009-03-26,10459.57248359425,6757.730181103577
2009-03-27,10353.655045744748,6635.7634219885285
2009-03-30,10213.279669930991,6406.468971694987
2009-03-31,10223.626379144167,6465.8278757712615
2009-04-01,10305.504221026169,6591.043163632961
2009-04-02,10432.459105687216,6783.749655049651
2009-04-03,10323.92820491658,6851.236636446145
2009-04-06,10388.26039740022,6797.573424180673
2009-04-07,10235.786582495366,6639.017439541223
2009-04-08,10312.823508109655,6710.569515137451
2009-04-09,10339.22531413226,6977.267223113378
2009-04-13,10366.781531612214,6978.89528742935
2009-04-14,10272.665724201517,6858.555748198573
2009-04-15,10392.025412512186,6931.732510383976
2009-04-16,10483.807535083031,7033.369576341861
2009-04-17,10570.751151778219,7080.534042250633
2009-04-20,10365.330572926334,6783.749655049651
2009-04-21,10366.382920954446,6916.282365800381
2009-04-22,10241.783873416709,6874.003359487071
2009-04-23,10246.159368705863,6941.493296394513
2009-04-24,10218.579915421513,7046.385224336791
2009-04-27,10305.818902098936,6979.706786292239
2009-04-28,10348.857404743787,6957.7549398409965
2009-04-29,10452.610536277396,7105.737372959473
2009-04-30,10427.219690560678,7108.174402843235
2009-05-01,10439.482929063113,7146.392537115306
2009-05-04,10606.38972782197,7389.513712050817
2009-05-05,10623.281939099634,7364.309114694428
2009-05-06,10623.159237708755,7491.965232382537
2009-05-07,10753.558606324732,7387.891558756739
2009-05-08,10913.16415811899,7560.265401505318
2009-05-11,10791.21349456747,7418.784248038638
2009-05-12,10943.961031945044,7396.832401587396
2009-05-13,10832.76062252621,7210.629300901751
2009-05-14,10858.00683984517,7272.426501509337
2009-05-15,10765.212374197856,7213.070552944009
2009-05-18,10929.654973445431,7417.9744380391485
2009-05-19,10918.444288495404,7409.027684186597
2009-05-20,10947.330389391114,7359.429143905009
2009-05-21,10847.973690357943,7253.725717099843
2009-05-22,10887.225268957542,7238.273461436999
2009-05-26,11005.262344533188,7423.665907691455
2009-05-27,10810.609872482179,7291.12813035053
2009-05-28,10895.095720176045,7392.765618524264
2009-05-29,11049.731616776742,7523.677020412616
2009-06-01,11194.338943002838,7705.812493603429
2009-06-02,11285.384071090692,7712.317150982023
2009-06-03,11244.235049015784,7614.744757008023
2009-06-04,11174.816144507677,7686.298521467649
2009-06-05,11157.737019361095,7687.924052488523
2009-06-08,11117.490090430161,7656.211420026744
2009-06-09,11040.015708379156,7695.2435864568015
2009-06-10,10955.238958016736,7675.729614321021
2009-06-11,11037.658133336148,7709.875898939765
2009-06-12,11099.37925521711,7731.018779823216
2009-06-15,10793.446424775604,7553.7582108316265
2009-06-16,10745.270233357933,7451.310912658402
2009-06-17,10923.68308704906,7443.990534258424
2009-06-18,11128.956345935081,7498.470734192829
2009-06-19,11120.307301032306,7526.111517001281
2009-06-22,10995.789594901431,7300.422790063132
2009-06-23,10945.256199389016,7306.147192551706
2009-06-24,10987.959665683382,7369.110553335826
2009-06-25,11235.83744728731,7529.377778813613
2009-06-26,11217.012413255763,7509.75656385204
2009-06-29,11285.133367432185,7580.078302462599
2009-06-30,11194.408821131468,7518.7506058797435
2009-07-01,11301.561818942428,7549.821470250164
2009-07-02,11047.751115758827,7343.764091453979
2009-07-06,11202.308614736796,7342.9433038424
2009-07-07,11112.087306609114,7200.66331798832
2009-07-08,11188.388049244813,7195.760547543025
2009-07-09,11075.829120466835,7209.656515584325
2009-07-10,11023.561982844934,7192.489219140496
2009-07-13,11218.977042587776,7367.475733566261
2009-07-14,11261.829476399735,7409.177148597348
2009-07-15,11401.816185464968,7625.8667669175975
2009-07-16,11476.843303034308,7613.600552055667
2009-07-17,11463.956274469007,7697.010137571434
2009-07-20,11481.930224867265,7778.779836727442
2009-07-21,11474.751346210182,7814.756849269955
2009-07-22,11517.361031993722,7813.1220295003895
2009-07-23,11731.126484053351,7985.654625408409
2009-07-24,11779.021803275718,8018.361153980093
2009-07-27,11769.280069033895,8042.0778626825695
2009-07-28,11816.609547096958,8004.460963780297
2009-07-29,11843.68686536228,7984.839748818724
2009-07-30,11844.90772933927,8068.242578880898
2009-07-31,11786.42928007187,8079.692228289745
2009-08-03,11829.53541888372,8212.976483252723
2009-08-04,11853.944901940067,8234.236740142358
2009-08-05,11730.991112181538,8210.521720303279
2009-08-06,11628.584568348542,8167.999517660613
2009-08-07,11677.988751908215,8275.119900856962
2009-08-10,11729.24300128753,8257.950915549736
2009-08-11,11720.800600760587,8154.923492799193
2009-08-12,11750.050162852003,8242.415905580376
2009-08-13,11777.424853292183,8305.378421932795
2009-08-14,11770.203155820835,8241.5925846737
2009-08-17,11686.792282279686,8038.805689848343
2009-08-18,11692.200510412069,8102.587304948944
2009-08-19,11813.045220353451,8173.728986739382
2009-08-20,11884.150904162318,8257.950915549736
2009-08-21,12010.369265407953,8419.85211636539
2009-08-24,12054.992053458427,8419.035550912307
2009-08-25,12064.622558279185,8435.391348493245
2009-08-26,12085.995527445633,8436.20791394633
2009-08-27,12083.88465820767,8455.01256345482
2009-08-28,12015.482623782205,8453.380276980351
2009-08-31,12016.96667425905,8378.151545766003
2009-09-01,11864.49494243026,8193.348512837556
2009-09-02,11881.978135985839,8162.277648467137
2009-09-03,11866.579726904134,8230.148846286746
2009-09-04,11994.346756351526,8345.44248389922
2009-09-08,12005.410096652497,8417.398197847644
2009-09-09,12119.74163051284,8481.999756128125
2009-09-10,12249.349742879447,8568.674759024525
2009-09-11,12257.399835151857,8567.041628118359
2009-09-14,12259.922658757952,8608.743043149447
2009-09-15,12246.41075214096,8644.722588987057
2009-09-16,12348.89507712793,8775.55376986399
2009-09-17,12320.935045122571,8762.467611822178
2009-09-18,12332.589287629982,8768.060282965684
2009-09-21,12352.940691714626,8745.87115120698
2009-09-22,12345.99614443216,8796.812337890224
2009-09-23,12258.795208691203,8723.694685923761
2009-09-24,12220.701833413226,8627.56458129192
2009-09-25,12224.956209258167,8581.55572016344
2009-09-28,12278.475320998037,8735.19415680286
2009-09-29,12275.226483248196,8708.90108698626
2009-09-30,12259.334440193667,8675.217550938652
2009-10-01,11943.391249175318,8459.95924434847
2009-10-02,11867.459550816948,8420.524283997918
2009-10-05,12008.911985828006,8546.224697870783
2009-10-06,12209.057085732771,8668.644494592429
2009-10-07,12201.783946610849,8692.470134984096
2009-10-08,12338.19949886925,8759.021486057925
2009-10-09,12377.05574917173,8812.426724439305
2009-10-12,12398.771346200065,8846.93189253019
2009-10-13,12432.158820452834,8828.855987578072
2009-10-14,12609.32420972511,8980.848626835836
2009-10-15,12729.317856577169,9013.717286293759
2009-10-16,12650.755859904155,8946.346836471748
2009-10-19,12802.421738916488,9020.288653776584
2009-10-20,12740.398910347907,8972.633150834754
2009-10-21,12725.922304467764,8892.114899456894
2009-10-22,12780.44756459093,8982.49357978579
2009-10-23,12637.508340450833,8879.793796534519
2009-10-26,12479.19119190599,8783.668758492871
2009-10-27,12340.13688709532,8743.41132166734
2009-10-28,12075.534861812768,8578.270880853726
2009-10-29,12353.307298677695,8762.30548093594
2009-10-30,12028.42346473721,8508.431312743385
2009-11-02,12097.29080901026,8570.874503600826
2009-11-03,12060.008486131564,8597.988361029003
2009-11-04,12160.44467823318,8620.173270629213
2009-11-05,12289.122049524754,8778.739810664902
2009-11-06,12333.253326724433,8801.742130149893
2009-11-09,12513.040691687695,9002.215282119563
2009-11-10,12531.959875745364,9003.855168479324
2009-11-11,12575.911075618958,9049.866562902898
2009-11-12,12460.124257254667,8957.844618487446
2009-11-13,12626.644508055513,9006.322597904255
2009-11-16,12798.137384492002,9136.954492900186
2009-11-17,12774.615734039944,9147.634020599404
2009-11-18,12722.645991407388,9141.882596296457
2009-11-19,12558.640602084415,9022.754394338119
2009-11-20,12494.297271653653,8990.71074465027
2009-11-23,12645.434152417543,9104.909154348941
2009-11-24,12631.164070587463,9118.877743516368
2009-11-25,12794.594292361558,9150.923082067615
2009-11-27,12494.486223349719,9002.215282119563
2009-11-30,12510.907152058222,9032.61144556236
2009-12-01,12732.827520814359,9144.34918128969
2009-12-02,12785.789738266725,9140.239332209901
2009-12-03,12684.725177587941,9068.761566603198
2009-12-04,12655.704619167123,9120.521007602925
2009-12-07,12651.900143167193,9106.556640593994
2009-12-08,12494.289786885729,9005.498432565879
2009-12-09,12631.678068151024,9039.184501908583
2009-12-10,12637.339667021297,9090.125688591828
2009-12-11,12640.28203041272,9128.739861330803
2009-12-14,12782.512838379429,9191.179674461446
2009-12-15,12680.65768024377,9148.453119347585
2009-12-16,12764.31097199499,9162.42424181011
2009-12-17,12546.144583120993,9052.327236874238
2009-12-18,12636.658156269445,9103.544552723106
2009-12-21,12785.352365959701,9196.05542309237
2009-12-22,12874.079954139232,9229.09550218522
2009-12-23,12996.824065357276,9247.27020564614
2009-12-24,13107.758215898786,9291.04892265715
2009-12-28,13133.770326390706,9310.871112363122
2009-12-29,13134.78458018232,9297.654911839641
2009-12-30,13150.13752199739,9294.354028327643
2009-12-31,13003.381092170752,9205.144041470377
2010-01-04,13300.86171951348,9361.262574010216
2010-01-05,13313.494155640456,9386.042422221928
2010-01-06,13350.701078216754,9392.648411404421
2010-01-07,13272.468865650575,9432.297012974861
2010-01-08,13408.662709461552,9463.685383664164
2010-01-11,13345.91530303723,9476.902428619343
2010-01-12,13146.018935971762,9388.52167369065
2010-01-13,13286.931849663162,9467.81887683153
2010-01-14,13222.964548752436,9493.42204594992
2010-01-15,13082.215521385926,9386.868276423704
2010-01-19,13285.996175942055,9504.161528299777
2010-01-20,13161.805632465566,9407.518853626547
2010-01-21,12903.843509513703,9226.6154062848
2010-01-22,12468.29575754434,9020.939710616634
2010-01-25,12530.184933474742,9067.193456937866
2010-01-26,12487.428611633688,9029.198252634373
