Date,Strategy_Equity,Benchmark_Equity
2006-11-01,12535.43758230448,10535.20841080994
2006-11-02,12526.572013056259,10529.047437132904
2006-11-03,12460.593910110863,10510.574649282182
2006-11-06,12509.965678593337,10629.118504504704
2006-11-07,12468.364506585272,10669.917222049395
2006-11-08,12544.346505479249,10693.010740157895
2006-11-09,12612.292154427247,10636.817188305904
2006-11-10,12597.137445858092,10641.437074131984
2006-11-13,12657.54791787294,10667.608545783904
2006-11-14,12671.329221954145,10747.665737454025
2006-11-15,12676.80932778697,10778.457094932024
2006-11-16,12665.533208550603,10806.168810003204
2006-11-17,12644.250016585194,10809.248452410024
2006-11-20,12745.775659683528,10815.409426087062
2006-11-21,12773.17140177124,10826.182685704885
2006-11-22,12877.4941960412,10847.733427099029
2006-11-24,12907.514343456256,10803.858444874315
2006-11-27,12728.657613538842,10655.291665020024
2006-11-28,12800.27741059056,10701.478701237023
2006-11-29,12933.22353083373,10813.10243868497
2006-11-30,12986.436705746997,10817.71979121595
2006-12-01,12917.14572124684,10793.846018217431
2006-12-04,12958.58003049843,10876.216952743238
2006-12-05,12999.937518996132,10923.17073294307
2006-12-06,12950.195525317395,10913.935183449408
2006-12-07,12904.867899615621,10866.211281539945
2006-12-08,12878.073375969343,10886.226001673325
2006-12-11,12897.295547515761,10917.78156983906
2006-12-12,12936.814037800428,10909.317830918428
2006-12-13,13026.323031064629,10920.865434404375
2006-12-14,13130.478267771094,11017.087582091426
2006-12-15,13065.125558223403,11018.094989108518
2006-12-18,12831.217125081035,10987.900644841822
2006-12-19,12967.362343831704,11008.808773712908
2006-12-20,12858.587016748177,11002.614022767904
2006-12-21,12825.162849052722,10962.356585942372
2006-12-22,12741.279488223512,10895.016535661533
2006-12-26,12780.695146546137,10959.262588196669
2006-12-27,12889.798368388345,11031.247857254562
2006-12-28,12836.887792042144,11008.031052117985
2006-12-29,12772.170777942436,10962.356585942372
2007-01-03,12558.642095831001,10943.009811283026
2007-01-04,12529.705043117654,10966.231683009797
2007-01-05,12367.827176972856,10878.760381021093
2007-01-08,12391.626417862026,10929.07922154206
2007-01-09,12386.539325120662,10919.79131728305
2007-01-10,12408.65481660791,10956.167746019264
2007-01-11,12454.600647133571,11004.163554935854
2007-01-12,12410.236184693513,11087.758915425436
2007-01-16,12446.00487002131,11066.089953593411
2007-01-17,12442.636438802936,11070.730105780269
2007-01-18,12413.714250396839,11033.573422154037
2007-01-19,12434.134209401738,11055.250828303053
2007-01-22,12427.322197720861,11021.189831285923
2007-01-23,12459.735762249718,11053.697073976607
2007-01-24,12544.827858535333,11142.717063701562
2007-01-25,12447.870121263575,11011.902771458614
2007-01-26,12444.42696768132,11001.83883446808
2007-01-29,12434.278634496073,10995.645772386475
2007-01-30,12476.848580469008,11052.92610783528
2007-01-31,12546.627673951836,11127.236097360948
2007-02-01,12627.681814546917,11193.807714795557
2007-02-02,12657.056993678565,11209.292903294669
2007-02-05,12634.640627318677,11212.381834450178
2007-02-06,12685.721692957191,11215.485120944573
2007-02-07,12739.700565293788,11240.256524839295
2007-02-08,12706.646670071095,11225.542302481514
2007-02-09,12579.981180461997,11141.946941991933
2007-02-12,12534.458151621748,11104.015914497575
2007-02-13,12634.35108462214,11197.681122999582
2007-02-14,12728.734667595694,11271.216768657127
2007-02-15,12759.612890271117,11285.921702266218
2007-02-16,12749.948798184498,11280.503828484438
2007-02-20,12830.023714850466,11304.502577374431
2007-02-21,12777.445806392792,11299.853980870581
2007-02-22,12737.718180691969,11291.342109343095
2007-02-23,12664.156515407982,11247.21886419883
2007-02-26,12564.265913267147,11237.150705049802
2007-02-27,12054.741274430748,10798.262396004013
2007-02-28,12185.443340705067,10908.950503129294
2007-03-01,12131.449793090782,10876.438193848417
2007-03-02,12131.449793090782,10734.008743583585
2007-03-05,12131.449793090782,10631.834196849188
2007-03-06,12131.449793090782,10813.739140186133
2007-03-07,12131.449793090782,10802.90423705427
2007-03-08,12131.449793090782,10894.243036225105
2007-03-09,12131.449793090782,10897.334500675714
2007-03-12,12131.449793090782,10913.591499747852
2007-03-13,12131.449793090782,10701.500656461203
2007-03-14,12131.449793090782,10781.228519768652
2007-03-15,12131.449793090782,10795.93683110454
2007-03-16,12131.449793090782,10765.70448741138
2007-03-19,12131.449793090782,10895.48857298136
2007-03-20,12131.449793090782,10955.328380910303
2007-03-21,12131.449793090782,11135.618770838462
2007-03-22,12131.449793090782,11127.07312204301
2007-03-23,12131.449793090782,11143.38923133409
2007-03-26,12131.449793090782,11128.629409664554
2007-03-27,12131.449793090782,11102.209675093081
2007-03-28,12131.449793090782,11021.381517281632
2007-03-29,12131.449793090782,11033.036363593374
2007-03-30,12131.449793090782,11035.370372809839
2007-04-02,12119.318343297691,11047.809696170096
2007-04-03,12192.081464756164,11166.71243486476
2007-04-04,12174.80673879857,11179.143313908025
2007-04-05,12193.675864524826,11209.450812022409
2007-04-09,12332.384203014673,11225.000177330656
2007-04-10,12265.375328051283,11238.206244673745
2007-04-11,12223.384065071687,11192.356981136409
2007-04-12,12250.713270607645,11242.094852648357
2007-04-13,12263.560472157773,11293.383945191654
2007-04-16,12382.17159319299,11400.62677098438
2007-04-17,12351.557349621307,11430.934269098765
2007-04-18,12362.825677815666,11444.926502353768
2007-04-19,12310.711705429163,11441.81477154238
2007-04-20,12422.13040724666,11549.83616336173
2007-04-23,12466.748762471241,11506.31837574576
2007-04-24,12485.981255752824,11510.983016451893
2007-04-25,12602.63424190343,11616.673776781572
2007-04-26,12556.27700655504,11629.884910714858
2007-04-27,12499.325288210166,11620.561540324485
2007-04-30,12360.778530846652,11524.193305953479
2007-05-01,12373.58948027766,11553.726460199738
2007-05-02,12446.795781788041,11621.329973170716
2007-05-03,12453.105593011045,11684.278978615948
2007-05-04,12475.507355079899,11728.579554417036
2007-05-07,12562.855063142124,11730.9152524969
2007-05-08,12510.926394782298,11715.372642642247
2007-05-09,12535.860652968558,11747.234739514775
2007-05-10,12361.38607092506,11624.444237277201
2007-05-11,12414.786497567518,11723.9166025743
2007-05-14,12432.99991752474,11698.271211870953
2007-05-15,12460.043425354484,11701.383787114039
2007-05-16,12544.875583069002,11781.42915674037
2007-05-17,12506.202755085364,11758.111019799895
2007-05-18,12565.738639457282,11860.694271476685
2007-05-21,12570.5698568628,11854.478409739202
2007-05-22,12555.36454325719,11845.157572643924
2007-05-23,12478.870014174907,11846.707104811876
2007-05-24,12316.43842055507,11739.46259015575
2007-05-25,12315.966901148706,11788.421895641077
2007-05-29,12337.064348165748,11831.162806093824
2007-05-30,12413.917250283472,11927.52935160143
2007-05-31,12443.802615416367,11915.096783694766
2007-06-01,12404.180923092075,11974.159714460488
2007-06-04,12342.939419231396,11975.710935491836
2007-06-05,12240.023265236025,11928.305384332954
2007-06-06,12063.873970344932,11800.07505308942
2007-06-07,11741.465338321479,11587.140622535315
2007-06-08,11896.856808986659,11737.909680261004
2007-06-11,11922.024613624746,11758.111019799895
2007-06-12,11751.857790697612,11629.884910714858
2007-06-13,12007.208510177363,11803.961972200632
2007-06-14,12090.829360206215,11879.341012257431
2007-06-15,12243.837765256558,11946.93523647972
2007-06-18,12177.801282981465,11932.88642630087
2007-06-19,12246.866376018846,11962.544556438605
2007-06-20,12011.161146788978,11796.30635441609
2007-06-21,12083.235758825089,11861.864653811714
2007-06-22,11952.642353165931,11750.251049544158
2007-06-25,11888.011507048852,11694.059186555565
2007-06-26,11781.381112471938,11573.860245202699
2007-06-27,11919.504911117354,11738.543848467069
2007-06-28,11940.54098031095,11736.98333868703
2007-06-29,12024.626184035027,11740.886302000525
2007-07-02,12207.82461241906,11847.035588742847
2007-07-03,12209.324976140393,11889.958896442611
2007-07-05,12210.84105515517,11877.4722849072
2007-07-06,12231.9053540786,11939.909564742746
2007-07-09,12255.928009315994,11949.281912171671
2007-07-10,12110.263467929813,11779.133991382067
2007-07-11,12170.33747557704,11862.640686543236
2007-07-12,12403.122822074198,12049.964348093661
2007-07-13,12560.775333806818,12085.862828488152
2007-07-16,12437.669552869349,12084.30569643491
2007-07-17,12500.763619051271,12078.055212997762
2007-07-18,12556.305710019682,12056.204698350419
2007-07-19,12668.885598771809,12103.031813795378
2007-07-20,12538.249563671166,11980.49632993095
2007-07-23,12536.741532200935,12017.183509532451
2007-07-24,12225.945543767037,11808.7921215198
2007-07-25,12132.790224693632,11832.983400837202
2007-07-26,11791.900981327442,11552.791674308774
2007-07-27,11482.593742469675,11325.671635640556
2007-07-30,11707.86294270073,11502.83847271354
2007-07-31,11625.243313213925,11373.27478381704
2007-08-01,11777.079711984314,11428.68892521071
2007-08-02,11777.079711984314,11520.011680179263
2007-08-03,11777.079711984314,11223.425312211732
2007-08-06,11777.079711984314,11411.525006493679
2007-08-07,11777.079711984314,11533.274324446196
2007-08-08,11777.079711984314,11694.059186555565
2007-08-09,11777.079711984314,11347.5221502879
2007-08-10,11777.079711984314,11294.449617995988
2007-08-13,11777.079711984314,11335.029627730595
2007-08-14,11777.079711984314,11161.767442834507
2007-08-15,11777.079711984314,11008.010785757206
2007-08-16,11777.079711984314,11090.738070460056
2007-08-17,11777.079711984314,11294.449617995988
2007-08-20,11777.079711984314,11288.984456039054
2007-08-21,11777.079711984314,11311.622825461709
2007-08-22,11777.079711984314,11445.86551040323
2007-08-23,11777.079711984314,11435.714596947682
2007-08-24,11777.079711984314,11576.982109194476
2007-08-27,11777.079711984314,11469.27737926231
2007-08-28,11777.079711984314,11217.179050933079
2007-08-29,11777.079711984314,11437.278484454519
2007-08-30,11777.079711984314,11406.831655109774
2007-08-31,11777.079711984314,11519.233114152641
2007-09-04,11765.302632272329,11635.52149230672
2007-09-05,11681.999316516021,11534.837367521332
2007-09-06,11800.989798947827,11561.371100372191
2007-09-07,11535.770608499166,11400.595527011512
2007-09-10,11491.104789040884,11378.739945773974
2007-09-11,11664.478687889841,11511.422120935455
2007-09-12,11738.447016421174,11541.08700652678
2007-09-13,11794.944143626048,11622.253781449592
2007-09-14,11851.499232948016,11621.478593149766
2007-09-17,11857.98420751446,11559.037091155726
2007-09-18,12312.650207055554,11899.32871057644
2007-09-19,12436.076025712879,11969.570228175578
2007-09-20,12412.67325017773,11885.278211534192
2007-09-21,12467.701897775405,11917.353105194908
2007-09-24,12463.534170399966,11895.392814426676
2007-09-25,12339.826102403738,11871.866947288208
2007-09-26,12434.653472787066,11934.602311513556
2007-09-27,12588.059462904275,12005.179912928957
2007-09-28,12473.424447388552,11965.188472088661
2007-10-01,12698.865054763046,12100.067014099644
2007-10-02,12555.490427305198,12083.597218239318
2007-10-03,12437.116371009448,12059.286874052335
2007-10-04,12487.136988689319,12078.110945489907
2007-10-05,12624.17602329406,12221.61789060286
2007-10-08,12523.918823879898,12156.52571750517
2007-10-09,12767.440046132331,12271.025589320438
2007-10-10,12810.03458321648,12250.631719354138
2007-10-11,12742.784671421192,12191.81620707627
2007-10-12,12854.61022305414,12259.261811319504
2007-10-15,12869.65857714912,12155.743773751752
2007-10-16,12773.114341902692,12059.286874052335
2007-10-17,12728.663003079946,12096.148006583864
2007-10-18,12827.56064083096,12052.229113910795
2007-10-19,12382.189325185736,11736.986716413827
2007-10-22,12265.527648092879,11805.209197820284
2007-10-23,12450.881031504301,11900.879087176088
2007-10-24,12503.43455429528,11878.922174134652
2007-10-25,12611.456914121773,11907.159125722706
2007-10-26,12825.940019026428,12046.741996729685
2007-10-29,12928.083511551018,12086.731748706583
2007-10-30,12556.587980033742,12002.82732621511
2007-10-31,12891.537933196463,12127.51357761729
2007-11-01,12466.146488615712,11843.635906722047
2007-11-02,12466.146488615712,11856.966949956612
2007-11-05,12466.146488615712,11766.790933235514
2007-11-06,12466.146488615712,11925.186898067974
2007-11-07,12466.146488615712,11598.966044050285
2007-11-08,12466.146488615712,11540.151376204116
2007-11-09,12466.146488615712,11381.748655918063
2007-11-12,12466.146488615712,11268.825338085118
2007-11-13,12466.146488615712,11612.300465011647
2007-11-14,12466.146488615712,11580.14619477121
2007-11-15,12466.146488615712,11413.118449109985
2007-11-16,12466.146488615712,11432.720242142477
2007-11-19,12466.146488615712,11273.527133786016
2007-11-20,12466.146488615712,11342.539158831185
2007-11-21,12466.146488615712,11110.41924007227
2007-11-23,12466.146488615712,11302.541806968993
2007-11-26,12466.146488615712,11053.176059618228
2007-11-27,12466.146488615712,11180.209831144059
2007-11-28,12466.146488615712,11537.804700512164
2007-11-29,12466.146488615712,11541.723708027945
2007-11-30,12466.146488615712,11657.787467350048
2007-12-03,12466.146488615712,11580.934049546522
2007-12-04,12466.146488615712,11477.417700842168
2007-12-05,12466.146488615712,11669.546178760786
2007-12-06,12466.146488615712,11836.579835443905
2007-12-07,12466.146488615712,11834.230626456854
2007-12-10,12466.146488615712,11925.977286138383
2007-12-11,12466.146488615712,11598.966044050285
2007-12-12,12466.146488615712,11713.452404958367
2007-12-13,12466.146488615712,11689.151349520074
2007-12-14,12466.146488615712,11540.940075411128
2007-12-17,12466.146488615712,11376.262383168652
2007-12-18,12466.146488615712,11439.783913305911
2007-12-19,12466.146488615712,11439.783913305911
2007-12-20,12466.146488615712,11511.924557796452
2007-12-21,12466.146488615712,11677.873964177856
2007-12-24,12466.146488615712,11764.593721954312
2007-12-26,12466.146488615712,11789.819430103178
2007-12-27,12466.146488615712,11641.606467130834
2007-12-28,12466.146488615712,11612.442329537105
2007-12-31,12466.146488615712,11526.508737672562
2008-01-02,12466.146488615712,11425.597460760102
2008-01-03,12466.146488615712,11420.082477332919
2008-01-04,12466.146488615712,11140.217545872063
2008-01-07,12466.146488615712,11130.755688683026
2008-01-08,12466.146488615712,10951.01417935932
2008-01-09,12466.146488615712,11066.112753249288
2008-01-10,12466.146488615712,11138.638458594642
2008-01-11,12466.146488615712,11048.770659443735
2008-01-14,12466.146488615712,11137.85060381933
2008-01-15,12466.146488615712,10892.677459854873
2008-01-16,12466.146488615712,10798.856875920219
2008-01-17,12466.146488615712,10518.991944459362
2008-01-18,12466.146488615712,10410.987441273997
2008-01-22,12466.146488615712,10305.349035709665
2008-01-23,12466.146488615712,10552.892499453652
2008-01-24,12466.146488615712,10641.98004371454
2008-01-25,12466.146488615712,10488.246186293116
2008-01-28,12466.146488615712,10661.68401298263
2008-01-29,12466.146488615712,10714.505749059894
2008-01-30,12466.146488615712,10635.67213892185
2008-01-31,12466.146488615712,10829.603478518164
2008-02-01,12466.146488615712,11003.831693278087
2008-02-04,12466.146488615712,10865.082276358175
2008-02-05,12466.146488615712,10574.180622589358
2008-02-06,12466.146488615712,10489.038263226925
2008-02-07,12466.146488615712,10558.415082766129
2008-02-08,12466.146488615712,10490.613972777548
2008-02-11,12466.146488615712,10544.21765260823
2008-02-12,12466.146488615712,10641.98004371454
2008-02-13,12466.146488615712,10750.771557243517
2008-02-14,12466.146488615712,10656.16649626035
2008-02-15,12466.146488615712,10653.80630966121
2008-02-19,12466.146488615712,10683.75830203025
2008-02-20,12466.146488615712,10715.294448266905
2008-02-21,12466.146488615712,10626.209437301115
2008-02-22,12466.146488615712,10691.640227510165
2008-02-25,12466.146488615712,10826.449526121818
2008-02-26,12466.146488615712,10907.654300471091
2008-02-27,12466.146488615712,10896.621800321627
2008-02-28,12466.146488615712,10790.18794009669
2008-02-29,12466.146488615712,10549.740235920704
